2620	0	2601	0.3
2616	0	2601	0.3
2623	0	2615	0.3
2623	0	2608	0.3
2623	0	1033	0.3
2615	0	2608	0.3
2615	0	1033	0.3
2608	0	1033	0.3
2610	0	2598	0.3
2610	0	1053	0.3
2610	0	1098	0.3
2610	0	345	0.3
2610	0	2614	0.3
2598	0	1053	0.3
2598	0	1098	0.3
2598	0	2599	0.3
2598	0	345	0.3
2598	0	2614	0.3
1053	0	1098	0.3
1053	0	2599	0.3
1053	0	345	0.3
1053	0	2614	0.3
1098	0	2599	0.3
1098	0	345	0.3
1098	0	2614	0.3
2599	0	345	0.3
2599	0	2614	0.3
345	0	2614	0.3
220	0	312	0.3
2649	0	2648	0.3
2649	0	2635	0.3
2649	0	2645	0.3
2648	0	2635	0.3
2648	0	2645	0.3
2635	0	2645	0.3
2651	0	2652	0.3
2651	0	2639	0.3
2651	0	2644	0.3
2651	0	2637	0.3
2651	0	560	0.3
2652	0	2639	0.3
2652	0	2644	0.3
2652	0	2637	0.3
2652	0	560	0.3
2639	0	2644	0.3
2639	0	2637	0.3
2639	0	560	0.3
2644	0	2637	0.3
2644	0	560	0.3
2637	0	560	0.3
2632	0	2657	0.3
2632	0	2661	0.3
2632	0	312	0.3
2632	0	1448	0.3
2657	0	2661	0.3
2657	0	312	0.3
2657	0	1448	0.3
2661	0	312	0.3
2661	0	1448	0.3
312	0	1448	0.3
2655	0	2641	0.3
2655	0	107	0.3
2655	0	2647	0.3
2655	0	135	0.3
2641	0	107	0.3
2641	0	2647	0.3
2641	0	135	0.3
107	0	2647	0.3
107	0	135	0.3
2647	0	135	0.3
2630	0	2658	0.3
2194	0	2682	0.3
2194	0	10	0.3
2194	0	1143	0.3
2194	0	2692	0.3
2682	0	10	0.3
2682	0	1143	0.3
2682	0	2692	0.3
10	0	1143	0.3
10	0	2692	0.3
1143	0	2692	0.3
2677	0	123	0.3
2677	0	2679	0.3
2677	0	2663	0.3
2677	0	2687	0.3
2677	0	2689	0.3
2677	0	2674	0.3
2677	0	2665	0.3
2677	0	2666	0.3
2677	0	2673	0.3
2677	0	2668	0.3
2677	0	2676	0.3
123	0	2679	0.3
123	0	2663	0.3
123	0	2687	0.3
123	0	2689	0.3
123	0	2674	0.3
123	0	2665	0.3
123	0	2666	0.3
123	0	2673	0.3
123	0	2668	0.3
123	0	2676	0.3
2679	0	2663	0.3
2679	0	2687	0.3
2679	0	2689	0.3
2679	0	2674	0.3
2679	0	2665	0.3
2679	0	2666	0.3
2679	0	2673	0.3
2679	0	2668	0.3
2679	0	2676	0.3
2663	0	2687	0.3
2663	0	2689	0.3
2663	0	2674	0.3
2663	0	2665	0.3
2663	0	2666	0.3
2663	0	2673	0.3
2663	0	2668	0.3
2663	0	2676	0.3
2687	0	2689	0.3
2687	0	2674	0.3
2687	0	2665	0.3
2687	0	2666	0.3
2687	0	2673	0.3
2687	0	2668	0.3
2687	0	2676	0.3
2689	0	2674	0.3
2689	0	2665	0.3
2689	0	2666	0.3
2689	0	2673	0.3
2689	0	2668	0.3
2689	0	2676	0.3
2674	0	2665	0.3
2674	0	2666	0.3
2674	0	2673	0.3
2674	0	2668	0.3
2674	0	2676	0.3
2665	0	2666	0.3
2665	0	2673	0.3
2665	0	2668	0.3
2665	0	2676	0.3
2666	0	2673	0.3
2666	0	2668	0.3
2666	0	2676	0.3
2673	0	2668	0.3
2673	0	2676	0.3
2668	0	2676	0.3
2683	0	2691	0.3
2683	0	1436	0.3
2691	0	1436	0.3
2693	0	2712	0.3
1246	0	2694	0.3
1246	0	2083	0.3
1246	0	312	0.3
2694	0	2083	0.3
2694	0	312	0.3
2083	0	312	0.3
2713	0	342	0.3
2713	0	220	0.3
2713	0	2707	0.3
342	0	2707	0.3
220	0	2707	0.3
2709	0	2710	0.3
2709	0	2714	0.3
2709	0	2700	0.3
2710	0	2714	0.3
2710	0	2700	0.3
2714	0	2700	0.3
10	0	2705	0.3
10	0	2701	0.3
10	0	149	0.3
2705	0	2701	0.3
2705	0	149	0.3
2701	0	149	0.3
2732	5	2083	0.6
2732	0	2753	0.3
2732	0	2745	0.3
2732	0	2756	0.3
2732	0	2758	0.3
2753	0	2745	0.3
2753	0	2756	0.3
2753	0	2758	0.3
2753	0	2083	0.3
2745	0	2756	0.3
2745	0	2758	0.3
2745	0	2083	0.3
2756	0	2758	0.3
2756	0	2083	0.3
2758	0	2083	0.3
2729	0	2720	0.3
2729	0	782	0.3
2729	0	10	0.3
2729	0	2738	0.3
2729	0	2759	0.3
2720	0	782	0.3
2720	0	10	0.3
2720	0	2738	0.3
2720	0	2759	0.3
782	0	10	0.3
782	0	2738	0.3
782	0	2759	0.3
10	0	2738	0.3
10	0	2759	0.3
2738	0	2759	0.3
2730	0	55	0.3
2730	0	2719	0.3
2730	0	2733	0.3
2730	0	2734	0.3
2730	0	2724	0.3
55	0	2719	0.3
55	0	2733	0.3
55	0	2734	0.3
55	0	2724	0.3
2719	0	2733	0.3
2719	0	2734	0.3
2719	0	2724	0.3
2733	0	2734	0.3
2733	0	2724	0.3
2734	0	2724	0.3
2748	0	2731	0.3
2748	0	2744	0.3
2748	0	2725	0.3
2748	0	224	0.3
2731	0	2744	0.3
2731	0	2725	0.3
2731	0	224	0.3
2744	0	2725	0.3
2744	0	224	0.3
2725	0	224	0.3
2742	0	2721	0.3
2742	0	2751	0.3
2742	0	2755	0.3
2742	0	2736	0.3
2742	0	2746	0.3
2721	0	2751	0.3
2721	0	2755	0.3
2721	0	2736	0.3
2721	0	2746	0.3
2751	0	2755	0.3
2751	0	2736	0.3
2751	0	2746	0.3
2755	0	2736	0.3
2755	0	2746	0.3
2736	0	2746	0.3
2760	0	55	0.3
2760	0	2785	0.3
2760	0	2570	0.3
2760	0	2783	0.3
55	0	2785	0.3
55	0	2570	0.3
55	0	2783	0.3
2785	0	2570	0.3
2785	0	2783	0.3
2570	0	2783	0.3
2763	0	2761	0.3
2763	0	2768	0.3
2763	0	1273	0.3
2761	0	2768	0.3
2761	0	1273	0.3
2768	0	1273	0.3
1228	0	2764	0.3
1228	0	2786	0.3
1228	0	247	0.3
1228	0	1273	0.3
1228	0	2775	0.3
2764	0	2786	0.3
2764	0	247	0.3
2764	0	1273	0.3
2764	0	2775	0.3
2786	0	247	0.3
2786	0	1273	0.3
2786	0	2775	0.3
247	0	1273	0.3
247	0	2775	0.3
1273	0	2775	0.3
2784	0	2774	0.3
2801	0	2802	0.3
2801	0	2807	0.3
2801	0	2826	0.3
2801	0	2828	0.3
2801	0	1076	0.3
2801	0	2811	0.3
2802	0	2807	0.3
2802	0	2826	0.3
2802	0	2828	0.3
2802	0	1076	0.3
2802	0	2811	0.3
2807	0	2826	0.3
2807	0	2828	0.3
2807	0	1076	0.3
2807	0	2811	0.3
2826	0	2828	0.3
2826	0	1076	0.3
2826	0	2811	0.3
2828	0	1076	0.3
2828	0	2811	0.3
1076	0	2811	0.3
55	0	2804	0.3
55	0	2816	0.3
55	0	2817	0.3
55	0	2810	0.3
55	0	2797	0.3
2804	0	2816	0.3
2804	0	2817	0.3
2804	0	2810	0.3
2804	0	2797	0.3
2816	0	2817	0.3
2816	0	2810	0.3
2816	0	2797	0.3
2817	0	2810	0.3
2817	0	2797	0.3
2810	0	2797	0.3
2792	0	2147	0.3
2792	0	2799	0.3
2792	0	2791	0.3
2147	0	2799	0.3
2147	0	2791	0.3
2799	0	2791	0.3
2825	2	2790	0.6
2798	0	2803	0.3
2798	0	2790	0.3
2798	0	2825	0.3
2798	0	2820	0.3
2798	0	1068	0.3
2803	0	2790	0.3
2803	0	2825	0.3
2803	0	2820	0.3
2803	0	1068	0.3
2790	0	2820	0.3
2790	0	1068	0.3
2825	0	2820	0.3
2825	0	1068	0.3
2820	0	1068	0.3
2818	0	2806	0.3
2818	0	2788	0.3
2806	0	2788	0.3
2830	0	2851	0.3
2830	0	2853	0.3
2830	0	2855	0.3
2830	0	2839	0.3
2851	0	2853	0.3
2851	0	2855	0.3
2851	0	2839	0.3
2853	0	2855	0.3
2853	0	2839	0.3
2855	0	2839	0.3
2840	0	2832	0.3
2833	0	2842	0.3
2833	0	2838	0.3
2842	0	2838	0.3
2848	0	2844	0.3
2848	0	2837	0.3
2848	0	8	0.3
2848	0	2854	0.3
2844	0	2837	0.3
2844	0	8	0.3
2844	0	2854	0.3
2837	0	8	0.3
2837	0	2854	0.3
8	0	2854	0.3
2836	0	124	0.3
2836	0	2852	0.3
124	0	2852	0.3
2873	0	2865	0.3
2873	0	2863	0.3
2873	0	2557	0.3
2873	0	374	0.3
2873	0	2880	0.3
2873	0	2885	0.3
2873	0	2871	0.3
2873	0	205	0.3
2873	0	2876	0.3
2873	0	2877	0.3
2873	0	2864	0.3
2865	0	2863	0.3
2865	0	2557	0.3
2865	0	374	0.3
2865	0	2880	0.3
2865	0	2885	0.3
2865	0	2871	0.3
2865	0	205	0.3
2865	0	2876	0.3
2865	0	2877	0.3
2865	0	2864	0.3
2863	0	2557	0.3
2863	0	374	0.3
2863	0	2880	0.3
2863	0	2885	0.3
2863	0	2871	0.3
2863	0	205	0.3
2863	0	2876	0.3
2863	0	2877	0.3
2863	0	2864	0.3
2557	0	374	0.3
2557	0	2880	0.3
2557	0	2885	0.3
2557	0	2871	0.3
2557	0	205	0.3
2557	0	2876	0.3
2557	0	2877	0.3
2557	0	2864	0.3
374	0	2880	0.3
374	0	2885	0.3
374	0	2871	0.3
374	0	205	0.3
374	0	2876	0.3
374	0	2877	0.3
374	0	2864	0.3
2880	0	2885	0.3
2880	0	2871	0.3
2880	0	205	0.3
2880	0	2876	0.3
2880	0	2877	0.3
2880	0	2864	0.3
2885	0	2871	0.3
2885	0	205	0.3
2885	0	2876	0.3
2885	0	2877	0.3
2885	0	2864	0.3
2871	0	205	0.3
2871	0	2876	0.3
2871	0	2877	0.3
2871	0	2864	0.3
205	0	2876	0.3
205	0	2877	0.3
205	0	2864	0.3
2876	0	2877	0.3
2876	0	2864	0.3
2877	0	2864	0.3
1930	0	2867	0.3
1930	0	2874	0.3
1930	0	2858	0.3
1930	0	2884	0.3
1930	0	2861	0.3
1930	0	2886	0.3
2867	0	2874	0.3
2867	0	2858	0.3
2867	0	2884	0.3
2867	0	2861	0.3
2867	0	2886	0.3
2874	0	2858	0.3
2874	0	2884	0.3
2874	0	2861	0.3
2874	0	2886	0.3
2858	0	2884	0.3
2858	0	2861	0.3
2858	0	2886	0.3
2884	0	2861	0.3
2884	0	2886	0.3
2861	0	2886	0.3
2883	0	2879	0.3
2883	0	55	0.3
2883	0	2872	0.3
2879	0	55	0.3
2879	0	2872	0.3
55	0	2872	0.3
2866	0	2878	0.3
2911	0	2892	0.3
2911	0	2903	0.3
2911	0	2891	0.3
2892	0	2903	0.3
2892	0	2891	0.3
2903	0	2891	0.3
55	0	2900	0.3
55	0	2907	0.3
55	0	2912	0.3
55	0	2893	0.3
2900	0	2907	0.3
2900	0	2912	0.3
2900	0	2893	0.3
2907	0	2912	0.3
2907	0	2893	0.3
2912	0	2893	0.3
2897	0	2895	0.3
2897	0	2913	0.3
2895	0	2913	0.3
2895	0	361	0.3
2928	0	2920	0.3
2928	0	2919	0.3
2920	0	2919	0.3
2922	0	2916	0.3
2930	0	2931	0.3
2930	0	2932	0.3
2930	0	2933	0.3
2930	0	2935	0.3
2930	0	2937	0.3
2930	0	2940	0.3
2930	0	2941	0.3
2930	0	2895	0.3
2930	0	2943	0.3
2930	0	2946	0.3
2930	0	2947	0.3
2930	0	2949	0.3
2930	0	2950	0.3
2930	0	2951	0.3
2930	0	2952	0.3
2930	0	2954	0.3
2930	0	2955	0.3
2930	0	2956	0.3
2930	0	2957	0.3
2930	0	2959	0.3
2930	0	2960	0.3
2930	0	2961	0.3
2931	0	2932	0.3
2931	0	2933	0.3
2931	0	2935	0.3
2931	0	2937	0.3
2931	0	2940	0.3
2931	0	2941	0.3
2931	0	2895	0.3
2931	0	2943	0.3
2931	0	2946	0.3
2931	0	2947	0.3
2931	0	2949	0.3
2931	0	2950	0.3
2931	0	2951	0.3
2931	0	2952	0.3
2931	0	2954	0.3
2931	0	2955	0.3
2931	0	2956	0.3
2931	0	2957	0.3
2931	0	2959	0.3
2931	0	2960	0.3
2931	0	2961	0.3
2932	0	2933	0.3
2932	0	2935	0.3
2932	0	2937	0.3
2932	0	2940	0.3
2932	0	2941	0.3
2932	0	2895	0.3
2932	0	2943	0.3
2932	0	2946	0.3
2932	0	2947	0.3
2932	0	2949	0.3
2932	0	2950	0.3
2932	0	2951	0.3
2932	0	2952	0.3
2932	0	2954	0.3
2932	0	2955	0.3
2932	0	2956	0.3
2932	0	2957	0.3
2932	0	2959	0.3
2932	0	2960	0.3
2932	0	2961	0.3
2933	0	2935	0.3
2933	0	2937	0.3
2933	0	2940	0.3
2933	0	2941	0.3
2933	0	2895	0.3
2933	0	2943	0.3
2933	0	2946	0.3
2933	0	2947	0.3
2933	0	2949	0.3
2933	0	2950	0.3
2933	0	2951	0.3
2933	0	2952	0.3
2933	0	2954	0.3
2933	0	2955	0.3
2933	0	2956	0.3
2933	0	2957	0.3
2933	0	2959	0.3
2933	0	2960	0.3
2933	0	2961	0.3
2935	0	2937	0.3
2935	0	2940	0.3
2935	0	2941	0.3
2935	0	2895	0.3
2935	0	2943	0.3
2935	0	2946	0.3
2935	0	2947	0.3
2935	0	2949	0.3
2935	0	2950	0.3
2935	0	2951	0.3
2935	0	2952	0.3
2935	0	2954	0.3
2935	0	2955	0.3
2935	0	2956	0.3
2935	0	2957	0.3
2935	0	2959	0.3
2935	0	2960	0.3
2935	0	2961	0.3
2937	0	2940	0.3
2937	0	2941	0.3
2937	0	2895	0.3
2937	0	2943	0.3
2937	0	2946	0.3
2937	0	2947	0.3
2937	0	2949	0.3
2937	0	2950	0.3
2937	0	2951	0.3
2937	0	2952	0.3
2937	0	2954	0.3
2937	0	2955	0.3
2937	0	2956	0.3
2937	0	2957	0.3
2937	0	2959	0.3
2937	0	2960	0.3
2937	0	2961	0.3
2940	0	2941	0.3
2940	0	2895	0.3
2940	0	2943	0.3
2940	0	2946	0.3
2940	0	2947	0.3
2940	0	2949	0.3
2940	0	2950	0.3
2940	0	2951	0.3
2940	0	2952	0.3
2940	0	2954	0.3
2940	0	2955	0.3
2940	0	2956	0.3
2940	0	2957	0.3
2940	0	2959	0.3
2940	0	2960	0.3
2940	0	2961	0.3
2941	0	2895	0.3
2941	0	2943	0.3
2941	0	2946	0.3
2941	0	2947	0.3
2941	0	2949	0.3
2941	0	2950	0.3
2941	0	2951	0.3
2941	0	2952	0.3
2941	0	2954	0.3
2941	0	2955	0.3
2941	0	2956	0.3
2941	0	2957	0.3
2941	0	2959	0.3
2941	0	2960	0.3
2941	0	2961	0.3
2895	0	2943	0.3
2895	0	2946	0.3
2895	0	2947	0.3
2895	0	2949	0.3
2895	0	2950	0.3
2895	0	2951	0.3
2895	0	2952	0.3
2895	0	2954	0.3
2895	0	2955	0.3
2895	0	2956	0.3
2895	0	2957	0.3
2895	0	2959	0.3
2895	0	2960	0.3
2895	0	2961	0.3
2943	0	2946	0.3
2943	0	2947	0.3
2943	0	2949	0.3
2943	0	2950	0.3
2943	0	2951	0.3
2943	0	2952	0.3
2943	0	2954	0.3
2943	0	2955	0.3
2943	0	2956	0.3
2943	0	2957	0.3
2943	0	2959	0.3
2943	0	2960	0.3
2943	0	2961	0.3
2946	0	2947	0.3
2946	0	2949	0.3
2946	0	2950	0.3
2946	0	2951	0.3
2946	0	2952	0.3
2946	0	2954	0.3
2946	0	2955	0.3
2946	0	2956	0.3
2946	0	2957	0.3
2946	0	2959	0.3
2946	0	2960	0.3
2946	0	2961	0.3
2947	0	2949	0.3
2947	0	2950	0.3
2947	0	2951	0.3
2947	0	2952	0.3
2947	0	2954	0.3
2947	0	2955	0.3
2947	0	2956	0.3
2947	0	2957	0.3
2947	0	2959	0.3
2947	0	2960	0.3
2947	0	2961	0.3
2949	0	2950	0.3
2949	0	2951	0.3
2949	0	2952	0.3
2949	0	2954	0.3
2949	0	2955	0.3
2949	0	2956	0.3
2949	0	2957	0.3
2949	0	2959	0.3
2949	0	2960	0.3
2949	0	2961	0.3
2950	0	2951	0.3
2950	0	2952	0.3
2950	0	2954	0.3
2950	0	2955	0.3
2950	0	2956	0.3
2950	0	2957	0.3
2950	0	2959	0.3
2950	0	2960	0.3
2950	0	2961	0.3
2951	0	2952	0.3
2951	0	2954	0.3
2951	0	2955	0.3
2951	0	2956	0.3
2951	0	2957	0.3
2951	0	2959	0.3
2951	0	2960	0.3
2951	0	2961	0.3
2952	0	2954	0.3
2952	0	2955	0.3
2952	0	2956	0.3
2952	0	2957	0.3
2952	0	2959	0.3
2952	0	2960	0.3
2952	0	2961	0.3
2954	0	2955	0.3
2954	0	2956	0.3
2954	0	2957	0.3
2954	0	2959	0.3
2954	0	2960	0.3
2954	0	2961	0.3
2955	0	2956	0.3
2955	0	2957	0.3
2955	0	2959	0.3
2955	0	2960	0.3
2955	0	2961	0.3
2956	0	2957	0.3
2956	0	2959	0.3
2956	0	2960	0.3
2956	0	2961	0.3
2957	0	2959	0.3
2957	0	2960	0.3
2957	0	2961	0.3
2959	0	2960	0.3
2959	0	2961	0.3
2960	0	2961	0.3
2207	0	2942	0.3
2207	0	2958	0.3
2207	0	2944	0.3
2207	0	1415	0.3
2207	0	2948	0.3
2942	0	2958	0.3
2942	0	2944	0.3
2942	0	1415	0.3
2942	0	2948	0.3
2958	0	2944	0.3
2958	0	1415	0.3
2958	0	2948	0.3
2944	0	1415	0.3
2944	0	2948	0.3
1415	0	2948	0.3
1757	0	2976	0.3
1757	0	220	0.3
1757	0	2979	0.3
2976	0	220	0.3
2976	0	2979	0.3
220	0	2979	0.3
2976	0	911	0.3
2976	0	2978	0.3
911	0	2978	0.3
2984	0	2974	0.3
2984	0	2983	0.3
2984	0	333	0.3
2974	0	2983	0.3
2974	0	333	0.3
2983	0	333	0.3
2994	0	3004	0.3
2994	0	2985	0.3
2994	0	2998	0.3
2994	0	6	0.3
3004	0	2985	0.3
3004	0	2998	0.3
3004	0	6	0.3
2985	0	2998	0.3
2985	0	6	0.3
2998	0	6	0.3
55	0	2995	0.3
55	0	2987	0.3
55	0	3012	0.3
55	0	3014	0.3
55	0	2991	0.3
55	0	3002	0.3
2995	0	2987	0.3
2995	0	3012	0.3
2995	0	3014	0.3
2995	0	2991	0.3
2995	0	3002	0.3
2987	0	3012	0.3
2987	0	3014	0.3
2987	0	2991	0.3
2987	0	3002	0.3
3012	0	3014	0.3
3012	0	2991	0.3
3012	0	3002	0.3
3014	0	2991	0.3
3014	0	3002	0.3
2991	0	3002	0.3
3030	0	220	0.3
3030	0	894	0.3
220	0	894	0.3
3023	0	3029	0.3
3023	0	3016	0.3
3023	0	55	0.3
3029	0	3016	0.3
3029	0	55	0.3
3016	0	55	0.3
3025	0	2194	0.3
3025	0	3027	0.3
3025	0	144	0.3
3025	0	3039	0.3
3025	0	3017	0.3
3025	0	3018	0.3
3025	0	3034	0.3
3025	0	1691	0.3
3025	0	3036	0.3
3025	0	3022	0.3
3025	0	205	0.3
3025	0	1154	0.3
3025	0	957	0.3
3025	0	1051	0.3
2194	0	3027	0.3
2194	0	144	0.3
2194	0	3039	0.3
2194	0	3017	0.3
2194	0	3018	0.3
2194	0	3034	0.3
2194	0	1691	0.3
2194	0	3036	0.3
2194	0	3022	0.3
2194	0	205	0.3
2194	0	1154	0.3
2194	0	957	0.3
2194	0	1051	0.3
3027	0	144	0.3
3027	0	3039	0.3
3027	0	3017	0.3
3027	0	3018	0.3
3027	0	3034	0.3
3027	0	1691	0.3
3027	0	3036	0.3
3027	0	3022	0.3
3027	0	205	0.3
3027	0	1154	0.3
3027	0	957	0.3
3027	0	1051	0.3
144	0	3039	0.3
144	0	3017	0.3
144	0	3018	0.3
144	0	3034	0.3
144	0	1691	0.3
144	0	3036	0.3
144	0	3022	0.3
144	0	205	0.3
144	0	1154	0.3
144	0	957	0.3
144	0	1051	0.3
3039	0	3017	0.3
3039	0	3018	0.3
3039	0	3034	0.3
3039	0	1691	0.3
3039	0	3036	0.3
3039	0	3022	0.3
3039	0	205	0.3
3039	0	1154	0.3
3039	0	957	0.3
3039	0	1051	0.3
3017	0	3018	0.3
3017	0	3034	0.3
3017	0	1691	0.3
3017	0	3036	0.3
3017	0	3022	0.3
3017	0	205	0.3
3017	0	1154	0.3
3017	0	957	0.3
3017	0	1051	0.3
3018	0	3034	0.3
3018	0	1691	0.3
3018	0	3036	0.3
3018	0	3022	0.3
3018	0	205	0.3
3018	0	1154	0.3
3018	0	957	0.3
3018	0	1051	0.3
3034	0	1691	0.3
3034	0	3036	0.3
3034	0	3022	0.3
3034	0	205	0.3
3034	0	1154	0.3
3034	0	957	0.3
3034	0	1051	0.3
1691	0	3036	0.3
1691	0	3022	0.3
1691	0	205	0.3
1691	0	1154	0.3
1691	0	957	0.3
1691	0	1051	0.3
3036	0	3022	0.3
3036	0	205	0.3
3036	0	1154	0.3
3036	0	957	0.3
3036	0	1051	0.3
3022	0	205	0.3
3022	0	1154	0.3
3022	0	957	0.3
3022	0	1051	0.3
205	0	1154	0.3
205	0	957	0.3
205	0	1051	0.3
1154	0	957	0.3
1154	0	1051	0.3
957	0	1051	0.3
3040	0	3060	0.3
3040	0	3041	0.3
3040	0	3054	0.3
3040	0	3044	0.3
3040	0	3045	0.3
3040	0	3047	0.3
3040	0	205	0.3
3040	0	8	0.3
3040	0	1154	0.3
3060	0	3041	0.3
3060	0	3054	0.3
3060	0	3044	0.3
3060	0	3045	0.3
3060	0	3047	0.3
3060	0	205	0.3
3060	0	8	0.3
3060	0	1154	0.3
3041	0	3054	0.3
3041	0	3044	0.3
3041	0	3045	0.3
3041	0	3047	0.3
3041	0	205	0.3
3041	0	8	0.3
3041	0	1154	0.3
3054	0	3044	0.3
3054	0	3045	0.3
3054	0	3047	0.3
3054	0	205	0.3
3054	0	8	0.3
3054	0	1154	0.3
3044	0	3045	0.3
3044	0	3047	0.3
3044	0	205	0.3
3044	0	8	0.3
3044	0	1154	0.3
3045	0	3047	0.3
3045	0	205	0.3
3045	0	8	0.3
3045	0	1154	0.3
3047	0	205	0.3
3047	0	8	0.3
3047	0	1154	0.3
205	0	8	0.3
8	0	1154	0.3
3040	0	220	0.3
3040	0	3059	0.3
3040	0	3061	0.3
3040	0	3053	0.3
3040	0	3066	0.3
3040	0	3048	0.3
3059	0	3061	0.3
3059	0	3053	0.3
3059	0	3066	0.3
3059	0	3048	0.3
3061	0	3053	0.3
3061	0	3066	0.3
3061	0	3048	0.3
3053	0	3066	0.3
3053	0	3048	0.3
3066	0	3048	0.3
3064	0	3057	0.3
3064	0	3058	0.3
3064	0	3052	0.3
3057	0	3058	0.3
3057	0	3052	0.3
3058	0	3052	0.3
3091	0	3094	0.3
3091	0	3084	0.3
3091	0	3070	0.3
3091	0	959	0.3
3091	0	3101	0.3
3094	0	3084	0.3
3094	0	3070	0.3
3094	0	959	0.3
3094	0	3101	0.3
3084	0	3070	0.3
3084	0	959	0.3
3084	0	3101	0.3
3070	0	959	0.3
3070	0	3101	0.3
959	0	3101	0.3
1228	0	3095	0.3
1228	0	1757	0.3
1228	0	3079	0.3
1228	0	3099	0.3
3095	0	1757	0.3
3095	0	3079	0.3
3095	0	3099	0.3
1757	0	3079	0.3
1757	0	3099	0.3
3079	0	3099	0.3
3079	0	247	0.3
3082	0	3067	0.3
3082	0	3093	0.3
3082	0	3092	0.3
3082	0	3076	0.3
3082	0	3074	0.3
3082	0	3085	0.3
3082	0	3096	0.3
3082	0	3097	0.3
3082	0	3071	0.3
3082	0	3090	0.3
3082	0	3098	0.3
3082	0	3089	0.3
3082	0	3080	0.3
3082	0	773	0.3
3082	0	3072	0.3
3082	0	3100	0.3
3082	0	3073	0.3
3067	0	3093	0.3
3067	0	3092	0.3
3067	0	3076	0.3
3067	0	3074	0.3
3067	0	3085	0.3
3067	0	3096	0.3
3067	0	3097	0.3
3067	0	3071	0.3
3067	0	3090	0.3
3067	0	3098	0.3
3067	0	3089	0.3
3067	0	3080	0.3
3067	0	773	0.3
3067	0	3072	0.3
3067	0	3100	0.3
3067	0	3073	0.3
3093	0	3092	0.3
3093	0	3076	0.3
3093	0	3074	0.3
3093	0	3085	0.3
3093	0	3096	0.3
3093	0	3097	0.3
3093	0	3071	0.3
3093	0	3090	0.3
3093	0	3098	0.3
3093	0	3089	0.3
3093	0	3080	0.3
3093	0	773	0.3
3093	0	3072	0.3
3093	0	3100	0.3
3093	0	3073	0.3
3092	0	3076	0.3
3092	0	3074	0.3
3092	0	3085	0.3
3092	0	3096	0.3
3092	0	3097	0.3
3092	0	3071	0.3
3092	0	3090	0.3
3092	0	3098	0.3
3092	0	3089	0.3
3092	0	3080	0.3
3092	0	773	0.3
3092	0	3072	0.3
3092	0	3100	0.3
3092	0	3073	0.3
3076	0	3074	0.3
3076	0	3085	0.3
3076	0	3096	0.3
3076	0	3097	0.3
3076	0	3071	0.3
3076	0	3090	0.3
3076	0	3098	0.3
3076	0	3089	0.3
3076	0	3080	0.3
3076	0	773	0.3
3076	0	3072	0.3
3076	0	3100	0.3
3076	0	3073	0.3
3074	0	3085	0.3
3074	0	3096	0.3
3074	0	3097	0.3
3074	0	3071	0.3
3074	0	3090	0.3
3074	0	3098	0.3
3074	0	3089	0.3
3074	0	3080	0.3
3074	0	773	0.3
3074	0	3072	0.3
3074	0	3100	0.3
3074	0	3073	0.3
3085	0	3096	0.3
3085	0	3097	0.3
3085	0	3071	0.3
3085	0	3090	0.3
3085	0	3098	0.3
3085	0	3089	0.3
3085	0	3080	0.3
3085	0	773	0.3
3085	0	3072	0.3
3085	0	3100	0.3
3085	0	3073	0.3
3096	0	3097	0.3
3096	0	3071	0.3
3096	0	3090	0.3
3096	0	3098	0.3
3096	0	3089	0.3
3096	0	3080	0.3
3096	0	773	0.3
3096	0	3072	0.3
3096	0	3100	0.3
3096	0	3073	0.3
3097	0	3071	0.3
3097	0	3090	0.3
3097	0	3098	0.3
3097	0	3089	0.3
3097	0	3080	0.3
3097	0	773	0.3
3097	0	3072	0.3
3097	0	3100	0.3
3097	0	3073	0.3
3071	0	3090	0.3
3071	0	3098	0.3
3071	0	3089	0.3
3071	0	3080	0.3
3071	0	773	0.3
3071	0	3072	0.3
3071	0	3100	0.3
3071	0	3073	0.3
3090	0	3098	0.3
3090	0	3089	0.3
3090	0	3080	0.3
3090	0	773	0.3
3090	0	3072	0.3
3090	0	3100	0.3
3090	0	3073	0.3
3098	0	3089	0.3
3098	0	3080	0.3
3098	0	773	0.3
3098	0	3072	0.3
3098	0	3100	0.3
3098	0	3073	0.3
3089	0	3080	0.3
3089	0	773	0.3
3089	0	3072	0.3
3089	0	3100	0.3
3089	0	3073	0.3
3080	0	773	0.3
3080	0	3072	0.3
3080	0	3100	0.3
3080	0	3073	0.3
773	0	3072	0.3
773	0	3100	0.3
773	0	3073	0.3
3072	0	3100	0.3
3072	0	3073	0.3
3100	0	3073	0.3
3103	0	3126	0.3
3103	0	3110	0.3
3103	0	3121	0.3
3103	0	3128	0.3
3103	0	3108	0.3
3103	0	3116	0.3
3103	0	3123	0.3
3103	0	10	0.3
3126	0	3110	0.3
3126	0	3121	0.3
3126	0	3128	0.3
3126	0	3108	0.3
3126	0	3116	0.3
3126	0	3123	0.3
3126	0	10	0.3
3110	0	3121	0.3
3110	0	3128	0.3
3110	0	3108	0.3
3110	0	3116	0.3
3110	0	3123	0.3
3110	0	10	0.3
3121	0	3128	0.3
3121	0	3108	0.3
3121	0	3116	0.3
3121	0	3123	0.3
3121	0	10	0.3
3128	0	3108	0.3
3128	0	3116	0.3
3128	0	3123	0.3
3128	0	10	0.3
3108	0	3116	0.3
3108	0	3123	0.3
